"list_name","name","label"
"countries",101,"Hong Kong SAR China (HKG)"
"countries",102,"Hungary (HUN)"
"countries",103,"Iceland (ISL)"
"countries",104,"India (IND)"
"countries",105,"Indonesia (IDN)"
"countries",106,"Iran (IRN)"
"countries",107,"Iraq (IRQ)"
"countries",108,"Ireland (IRL)"
"countries",109,"Isle of Man (IMN)"
"countries",110,"Israel (ISR)"
"countries",111,"Italy (ITA)"
"countries",112,"Jamaica (JAM)"
"countries",113,"Japan (JPN)"
"countries",114,"Jersey (JEY)"
"countries",115,"Jordan (JOR)"
"countries",116,"Kazakhstan (KAZ)"
"countries",117,"Kenya (KEN)"
"countries",118,"Kiribati (KIR)"
"countries",119,"Kuwait (KWT)"
"countries",120,"Kyrgyzstan (KGZ)"
"countries",121,"Laos (LAO)"
"countries",122,"Latvia (LVA)"
"countries",123,"Lebanon (LBN)"
"countries",124,"Lesotho (LSO)"
"countries",125,"Liberia (LBR)"
"countries",126,"Libya (LBY)"
"countries",127,"Liechtenstein (LIE)"
"countries",128,"Lithuania (LTU)"
"countries",129,"Luxembourg (LUX)"
"countries",130,"Macao SAR China (MAC)"
"countries",131,"Madagascar (MDG)"
"countries",132,"Malawi (MWI)"
"countries",133,"Malaysia (MYS)"
"countries",134,"Maldives (MDV)"
"countries",135,"Mali (MLI)"
"countries",136,"Malta (MLT)"
"countries",137,"Marshall Islands (MHL)"
"countries",138,"Martinique (MTQ)"
"countries",139,"Mauritania (MRT)"
"countries",140,"Mauritius (MUS)"
"countries",141,"Mayotte (MYT)"
"countries",142,"Mexico (MEX)"
"countries",143,"Micronesia (Federated States of) (FSM)"
"countries",144,"Moldova (MDA)"
"countries",145,"Monaco (MCO)"
"countries",146,"Mongolia (MNG)"
"countries",147,"Montenegro (MNE)"
"countries",148,"Montserrat (MSR)"
"countries",149,"Morocco (MAR)"
"countries",150,"Mozambique (MOZ)"
"countries",151,"Myanmar (Burma) (MMR)"
"countries",152,"Namibia (NAM)"
"countries",153,"Nauru (NRU)"
"countries",154,"Nepal (NPL)"
"countries",155,"Netherlands (NLD)"
"countries",156,"New Caledonia (NCL)"
"countries",157,"New Zealand (NZL)"
"countries",158,"Nicaragua (NIC)"
"countries",159,"Niger (NER)"
"countries",160,"Nigeria (NGA)"
"countries",161,"Niue (NIU)"
"countries",162,"Norfolk Island (NFK)"
"countries",163,"North Korea (PRK)"
"countries",164,"North Macedonia (MKD)"
"countries",165,"Northern Mariana Islands (MNP)"
"countries",166,"Norway (NOR)"
"countries",167,"Oman (OMN)"
"countries",168,"Pakistan (PAK)"
"countries",169,"Palau (PLW)"
"countries",170,"Palestinian Territories (PSE)"
"countries",171,"Panama (PAN)"
"countries",172,"Papua New Guinea (PNG)"
"countries",173,"Paraguay (PRY)"
"countries",174,"Peru (PER)"
"countries",175,"Philippines (PHL)"
"countries",176,"Pitcairn Islands (PCN)"
"countries",177,"Poland (POL)"
"countries",178,"Portugal (PRT)"
"countries",179,"Puerto Rico (PRI)"
"countries",180,"Qatar (QAT)"
"countries",181,"Romania (ROU)"
"countries",182,"Russia (RUS)"
"countries",183,"Rwanda (RWA)"
"countries",184,"Réunion (REU)"
"countries",185,"Saint Martin (French part) (MAF)"
"countries",186,"Samoa (WSM)"
"countries",187,"San Marino (SMR)"
"countries",188,"Saudi Arabia (SAU)"
"countries",189,"Senegal (SEN)"
"countries",190,"Serbia (SRB)"
"countries",191,"Seychelles (SYC)"
"countries",192,"Sierra Leone (SLE)"
"countries",193,"Singapore (SGP)"
"countries",194,"Sint Maarten (SXM)"
"countries",195,"Slovakia (SVK)"
"countries",196,"Slovenia (SVN)"
"countries",197,"Solomon Islands (SLB)"
"countries",198,"Somalia (SOM)"
"countries",199,"South Africa (ZAF)"
"countries",200,"South Georgia + South Sandwich Islands (SGS)"
"countries",201,"South Korea (KOR)"
"countries",202,"South Sudan (SSD)"
"countries",203,"Spain (ESP)"
"countries",204,"Sri Lanka (LKA)"
"countries",205,"St. Barthélemy (BLM)"
"countries",206,"St. Helena (SHN)"
"countries",207,"St. Kitts + Nevis (KNA)"
"countries",208,"St. Lucia (LCA)"
"countries",209,"St. Pierre + Miquelon (SPM)"
"countries",210,"St. Vincent + Grenadines (VCT)"
"countries",211,"Sudan (SDN)"
"countries",212,"Suriname (SUR)"
"countries",213,"Svalbard + Jan Mayen (SJM)"
"countries",214,"Sweden (SWE)"
"countries",215,"Switzerland (CHE)"
"countries",216,"Syria (SYR)"
"countries",217,"São Tomé + Príncipe (STP)"
"countries",218,"Taiwan (TWN)"
"countries",219,"Tajikistan (TJK)"
"countries",220,"Tanzania (TZA)"
"countries",221,"Thailand (THA)"
"countries",222,"Timor-Leste (TLS)"
"countries",223,"Togo (TGO)"
"countries",224,"Tokelau (TKL)"
"countries",225,"Tonga (TON)"
"countries",226,"Trinidad + Tobago (TTO)"
"countries",227,"Tunisia (TUN)"
"countries",228,"Turkey (TUR)"
"countries",229,"Turkmenistan (TKM)"
"countries",230,"Turks + Caicos Islands (TCA)"
"countries",231,"Tuvalu (TUV)"
"countries",232,"U.S. Virgin Islands (VIR)"
"countries",233,"Uganda (UGA)"
"countries",234,"Ukraine (UKR)"
"countries",235,"United Arab Emirates (ARE)"
"countries",236,"United Kingdom (GBR)"
"countries",237,"United States (USA)"
"countries",238,"United States Minor Outlying Islands (the) (UMI)"
"countries",239,"Uruguay (URY)"
"countries",240,"Uzbekistan (UZB)"
"countries",241,"Vanuatu (VUT)"
"countries",242,"Vatican City (VAT)"
"countries",243,"Venezuela (VEN)"
"countries",244,"Vietnam (VNM)"
"countries",245,"Wallis + Futuna (WLF)"
"countries",246,"Western Sahara (ESH)"
"countries",247,"Yemen (YEM)"
"countries",248,"Zambia (ZMB)"
"countries",249,"Zimbabwe (ZWE)"
"MPA_ABW",1,"MPA not listed"
"MPA_ABW",2,"Het Spaans Lagoen - 14067"
"MPA_AFG",1,"MPA not listed"
"MPA_AGO",1,"MPA not listed"
"MPA_AGO",2,"Area de conservacao Marihna do Namibe = Namibe marine conservation area - 300291"
"MPA_AGO",3,"Reserva Natural Integral de Passaros = Passaros Integral Nature Reserve - 4491"
"MPA_AIA",1,"MPA not listed"
"MPA_AIA",2,"Dog Island - 32638"
"MPA_AIA",3,"Little Bay - 555705843"
"MPA_AIA",4,"Prickly Pear Cays and Seal Island Reefs - 32636"
"MPA_AIA",5,"Sandy Island - 32637"
"MPA_AIA",6,"Shoal Bay and Island Harbour Reefs - 14075"
"MPA_AIA",7,"Sombrero Island Nature Reserve - 32641"
"MPA_AIA",8,"Sombrero Island Nature Reserve Marine Park - 555637442"
"MPA_ALA",1,"MPA not listed"
"MPA_ALA",2,"Björkör - 555623691"
"MPA_ALA",3,"Björkör and Lågskär Archipelago - 67914"
"MPA_ALA",4,"Bogskar - 555623696"
"MPA_ALA",5,"Boxö - 555623692"
"MPA_ALA",6,"Lågskär - 555623695"
"MPA_ALA",7,"Långör - Östra Sundskär - 555623693"
"MPA_ALA",8,"Signilskär - Märket - 555623694"
"MPA_ALA",9,"Signilskär-Märket Archipelago - 67915"
"MPA_ALB",1,"MPA not listed"
"MPA_ALB",2,"Butrint - 900909"
"MPA_ALB",3,"Butrinti - 181966"
"MPA_ALB",4,"Butrinti National Park (Parku Kombetar i Butrintit) - 555787195"
"MPA_ALB",5,"Karaburun-Sazan Marine National Park - 555513696"
"MPA_ALB",6,"Karaburun-Sazan Marine National Park - 555599908"
"MPA_ALB",7,"Kune-Vain-Tale - 11661"
"MPA_ALB",8,"Liqeni i Shkodres - 332697"
"MPA_ALB",9,"Managed Nature Reserve (Albanian part) of Shkodra lake / Rezerva Natyrore e Menaxhuar e Liqenit te Shkodres (pjesa shqiptare) - 555787258"
"MPA_ALB",10,"Patok-Fushekuqe-Ishem - 11663"
"MPA_AND",1,"MPA not listed"
"MPA_ARE",1,"MPA not listed"
"MPA_ARE",2,"متنزه السعديات البحري الوطني = Al Saadyat Marine National Park - 555622081"
"MPA_ARE",3,"متنزه القرم البحري الوطني = Mangrove Marine National Park - 17360"
"MPA_ARE",4,"محمية أشجار القرم والحفيه = Alqurm Wa Lehhfaiiah Protected Area (Mangrove and Alhafeya Protected Area in Khor Kalba) - 555637324"
"MPA_ARE",5,"محمية أشجار القرم والحفيه = Mangrove and Alhafeya Protected Area in Khor Kalba - 555558373"
"MPA_ARE",6,"محمية البدية = Al Bidiya - 555622075"
"MPA_ARE",7,"محمية العقة = Al Aqqa - 555622076"
"MPA_ARE",8,"محمية الياسات البحرية = Al Yasat Marine Protected Area - 555542441"
"MPA_ARE",9,"محمية بوالسياييف البحرية = Bul Syayeef Marine Protected Area - 555624691"
"MPA_ARE",10,"محمية بوالسياييف البحرية = Bul Syayeef Marine Protected Area - 555637327"
"MPA_ARE",11,"محمية جبل على الطبيعية = Jebel Ali Wetland Sanctuary - 312886"
"MPA_ARE",12,"محمية جبل على الطبيعية = Jebel Ali Wetland Sanctuary - 555703541"
"MPA_ARE",13,"محمية جزيرة الطيور = Birds Island (Jazeraat Al Tuyur) - 555622074"
"MPA_ARE",14,"محمية خور المزاحمي = Khor Al Muzahmi - 555703534"
"MPA_ARE",15,"محمية راس غناضة البحرية = Ras Ghanada Marine Protected Area - 555622079"
"MPA_ARE",16,"محمية ضدنا = Dhadna - 555622073"
"MPA_ARE",17,"محمية مروح البحرية للمحيط الحيوي = Marawah - 555542446"
"MPA_ARE",18,"محمية مروح البحرية للمحيط الحيوي = Marawah Marine Biosphere Reserve - 555637321"
"MPA_ARG",1,"MPA not listed"
"MPA_ARG",2,"Arroyo Zabala - 555558341"
"MPA_ARG",3,"Bahia San Blas = Bahía San Blas - 555558343"
"MPA_ARG",4,"Bahía Blanca Bahía Falsa y Bahía Verde - 555558342"
"MPA_ARG",5,"Bahía Laura - 16899"
"MPA_ARG",6,"Bahía San Julián - 555558354"
"MPA_ARG",7,"Bahía de San Antonio - 97481"
"MPA_ARG",8,"Barco Hundido - 555558349"
"MPA_ARG",9,"Cabo Blanco - 16901"
"MPA_ARG",10,"Caleta Olivia - 555587142"
"MPA_ARG",11,"Caleta de los Loros - 16882"
"MPA_ARG",12,"Complejo Islote Lobos - 30844"
"MPA_ARG",13,"Delta en Formación - 300055"
"MPA_ARG",14,"Golfo San José - 3371"
"MPA_ARG",15,"Humedal Caleta Olivia - 555558350"
"MPA_ARG",16,"Isla Cormorán y Banco de Justicia - 555558353"
"MPA_ARG",17,"Isla Leones - 300049"
"MPA_ARG",18,"Isla Pinguinos - 300054"
"MPA_ARG",19,"Isla Pingüino - 555558362"
"MPA_ARG",20,"Islote Lobos - 555745324"
"MPA_ARG",21,"Makenke - 555558363"
"MPA_ARG",22,"Mar Chiquita - 61878"
"MPA_ARG",23,"Namuncurá - Banco Burdwood I - 555703454"
"MPA_ARG",24,"Namuncurá - Banco Burdwood I - 555703455"
"MPA_ARG",25,"Namuncurá - Banco Burdwood II - 555643564"
"MPA_ARG",26,"Namuncurá - Banco Burdwood II - 555643565"
"MPA_ARG",27,"Palmar Yatay - 555542782"
"MPA_ARG",28,"Parque Atlántico Mar Chiquito - 145501"
"MPA_ARG",29,"Patagonia Austral - 555558361"
"MPA_ARG",30,"Patagonia Azul - 555637432"
"MPA_ARG",31,"Pehuen Co-Monte Hermoso - 555558360"
"MPA_ARG",32,"Península Valdés - 198291"
"MPA_ARG",33,"Playa Larga - 555558359"
"MPA_ARG",34,"Potrero De San Lorenzo - 555636352"
"MPA_ARG",35,"Puerto Lobos - 555558344"
"MPA_ARG",36,"Punta Bermeja - 16880"
"MPA_ARG",37,"Punta León - 20190"
"MPA_ARG",38,"Punta Norte - 555636356"
"MPA_ARG",39,"Punta Pirámides - 555636357"
"MPA_ARG",40,"Punta Tombo - 19612"
"MPA_ARG",41,"Punta del Marqués = Punta del Márquez - 32513"
"MPA_ARG",42,"Restinga del Faro - 555558364"
"MPA_ARG",43,"Ría de Puerto Deseado - 16900"
"MPA_ARG",44,"Valdés - 555587168"
"MPA_ARG",45,"Yaganes - 555643566"
"MPA_ARG",46,"Yaganes - 555643567"
"MPA_ARG",47,"Yaganes - 555643568"
"MPA_ARM",1,"MPA not listed"
"MPA_ASM",1,"MPA not listed"
"MPA_ASM",2,"Alega Village Marine Protected Area - 555655549"
"MPA_ASM",3,"Alofau Village Marine Protected Area - 555614451"
"MPA_ASM",4,"Amanave Village Marine Protected Area - 555614450"
"MPA_ASM",5,"Amaua + Auto Village Marine Protected Area - 555614452"
"MPA_ASM",6,"Aua Village Marine Protected Area - 555614453"
"MPA_ASM",7,"Fagamalo Village Marine Protected Area - 555614457"
"MPA_ASM",8,"Leone Pala Special Management Area - 555681771"
"MPA_ASM",9,"Masausi Village Marine Protected Area - 555614454"
"MPA_ASM",10,"Matu'u + Faganeanea Village Marine Protected Area - 555614458"
"MPA_ASM",11,"National Marine Sanctuary of American Samoa Sanctuary - 555586873"
"MPA_ASM",12,"National Park of American Samoa Park - 555556172"
"MPA_ASM",13,"Nu'uuli Pala Special Management Area - 555681772"
"MPA_ASM",14,"Ofu Vaoto Marine Park - 555655666"
"MPA_ASM",15,"Pago Pago Harbor Special Management Area - 555681773"
"MPA_ASM",16,"Poloa Village Marine Protected Area - 555614455"
"MPA_ASM",17,"Rose Atoll - 555656106"
"MPA_ASM",18,"Rose Atoll Marine - 555672183"
"MPA_ASM",19,"Rose Atoll Marine National Monument - 400012"
"MPA_ASM",20,"Rose Atoll National Wildlife Refu - 555665489"
"MPA_ASM",21,"Rose Atoll National Wildlife Refuge - 2936"
"MPA_ASM",22,"Sa'ilele Village Marine Protected Area - 555614459"
"MPA_ASM",23,"Vatia Village Marine Protected Area - 555614456"
"MPA_ATA",1,"MPA not listed"
"MPA_ATA",2,"'New College Valley' Caughley Beach etc. = New College Valley' Caughley Beach - 14256"
"MPA_ATA",3,"'Yukidori Zawa' Langhovde Lützow-Holmbukta = Yukidori Zawa Langhovde Lützow-Holmbukta - 14270"
"MPA_ATA",4,"Amanda Bay - 555548003"
"MPA_ATA",5,"Ardery Island and Odbert Island - 354141"
"MPA_ATA",6,"Bahia Chile (Discovery Bay) Greenwich I. etc - 14274"
"MPA_ATA",7,"Biscoe Point Anvers Island - 14268"
"MPA_ATA",8,"Byers Peninsula - 1126"
"MPA_ATA",9,"Cape Crozier - 4773"
"MPA_ATA",10,"Cape Royds Ross Island - 4772"
"MPA_ATA",11,"Cierva Point - 14263"
"MPA_ATA",12,"Coppermine Peninsula Robert I. S. Shetland Is. - 4786"
"MPA_ATA",13,"Dion Islands - 4780"
"MPA_ATA",14,"Eastern Dallman Bay - 33405"
"MPA_ATA",15,"Frazier Islands - 354733"
"MPA_ATA",16,"Green Island Berthelot Islands Antarctic Pen. - 4781"
"MPA_ATA",17,"Haswell Island - 4774"
"MPA_ATA",18,"Hawker Island - 555548066"
"MPA_ATA",19,"Larsemann Hills - 555548082"
"MPA_ATA",20,"Lions Rump King George I. South Shetland Is. - 33403"
"MPA_ATA",21,"Litchfield Island - 4787"
"MPA_ATA",22,"Marine Plain - 354075"
"MPA_ATA",23,"Mawson's Huts - 555548090"
"MPA_ATA",24,"Moe Island - 4783"
"MPA_ATA",25,"Northern Coronation Island - 14254"
"MPA_ATA",26,"Parts of Deception Island South Shetland Islands - 14269"
"MPA_ATA",27,"Port Foster Deception I. South Shetland Is. - 4790"
"MPA_ATA",28,"Rookery Islands - 357128"
"MPA_ATA",29,"Rothera Point Adelaide Island - 14257"
"MPA_ATA",30,"Sabrina Island Balleny Islands - 4778"
"MPA_ATA",31,"Scullin and Murray Monoliths - 555548102"
"MPA_ATA",32,"South Bay Doumer Island Palmer Archipelago - 9783"
"MPA_ATA",33,"South-west Anvers Island - 33407"
"MPA_ATA",34,"Stornes - 555599260"
"MPA_ATA",35,"Western Bransfield Strait - 33404"
"MPA_ATF",1,"MPA not listed"
"MPA_ATF",2,"Archipel des Glorieuses - 555738609"
"MPA_ATF",3,"Ile d'Europa - 555558368"
"MPA_ATF",4,"Réserve Naturelle Nationale des Terres Australes Française - 109032"
"MPA_ATF",5,"Terres Australes Françaises - 345888"
"MPA_ATF",6,"Terres et mers australes françaises = French Austral Lands and Seas - 555697868"
"MPA_ATG",1,"MPA not listed"
"MPA_ATG",2,"Cades Bay - 555587193"
"MPA_ATG",3,"Codrington Lagoon - 555587194"
"MPA_ATG",4,"Codrington Lagoon - 902698"
"MPA_ATG",5,"Devil's Bridge - 31517"
"MPA_ATG",6,"Diamond Reef = Diamond Reef and Salt Fish Tail Reef - 1"
"MPA_ATG",7,"Fort Barington = Fort Barrington - 555576149"
"MPA_ATG",8,"Goat Point Sanctuary - 555587196"
"MPA_ATG",9,"Low Bay Sanctuary - 555587197"
"MPA_ATG",10,"Nelson's Dockyard - 555587192"
"MPA_ATG",11,"Northeast coast = Northeast Marine Management Area - 31518"
"MPA_ATG",12,"Palaster Reef - 2"
"MPA_ATG",13,"Palaster Reef Sanctuary - 555587195"
"MPA_ATG",14,"Redonda = Redonda Ecosystem Reserve - 555681933"
"MPA_ATG",15,"Two Foot Bay Sanctuary - 555587198"
"MPA_AUS",1,"MPA not listed"
"MPA_AUS",2,"Abrolhos - 555556866"
"MPA_AUS",3,"Actaeon Island - 311147"
"MPA_AUS",4,"Adelaide International Bird Sanctuary-Winaityinaityi Pangkara - 555643787"
"MPA_AUS",5,"Albatross Island - 311169"
"MPA_AUS",6,"Althorpe Islands - 24285"
"MPA_AUS",7,"Anderson Islands - 555576948"
"MPA_AUS",8,"Andrew Bay - Grebe Bay G.L.R. - 127142"
"MPA_AUS",9,"Annan River - 306048"
"MPA_AUS",10,"Annan River - 306049"
"MPA_AUS",11,"Apex Point - 555576950"
"MPA_AUS",12,"Apollo - 354076"
"MPA_AUS",13,"Arafura - 555556867"
"MPA_AUS",14,"Argo-Rowley Terrace - 555556868"
"MPA_AUS",15,"Arnhem - 555556869"
"MPA_AUS",16,"Arthur Bay - 555576951"
"MPA_AUS",17,"Ashmore Reef - 555556870"
"MPA_AUS",18,"Ashmore Reef National Nature Reserve - 900733"
"MPA_AUS",19,"Austin Bay - 63220"
"MPA_AUS",20,"Avoid Bay Islands - 24286"
"MPA_AUS",21,"Avon-Perry River Delta G.L.R - 127331"
"MPA_AUS",22,"Baffle Creek - 308657"
"MPA_AUS",23,"Baie Shark Australie occidentale = Shark Bay Western Australia - 67724"
"MPA_AUS",24,"Balban Dara Guya (Leekes Creek) - 555643731"
"MPA_AUS",25,"Balban Dara Guya (Leekes Creek) - 555645309"
"MPA_AUS",26,"Bancroft Bay - Kalimna G.L.R. - 354178"
"MPA_AUS",27,"Bardi Jawi - 555599265"
"MPA_AUS",28,"Barnard Island Group - 125983"
"MPA_AUS",29,"Barrenjoey - 308670"
"MPA_AUS",30,"Barrow Island - 555544139"
"MPA_AUS",31,"Barrow Island - 555548267"
"MPA_AUS",32,"Barwon Bluff - 305387"
"MPA_AUS",33,"Bass Pyramid - 555548007"
"MPA_AUS",34,"Bassett Basin (Rev.1) - 308659"
"MPA_AUS",35,"Batemans - 555548008"
"MPA_AUS",36,"Battery Island - 555576963"
"MPA_AUS",37,"Baudin Rocks - 24292"
"MPA_AUS",38,"Baxter Island G.L.R. - 354202"
"MPA_AUS",39,"Baynes Island - 354203"
"MPA_AUS",40,"Beagle - 354077"
"MPA_AUS",41,"Beagle Islands - 63708"
"MPA_AUS",42,"Beatrice Islet - 24294"
"MPA_AUS",43,"Bedout Island - 63907"
"MPA_AUS",44,"Beelbi - 23806"
"MPA_AUS",45,"Beelbi - 306082"
"MPA_AUS",46,"Bellettes Bay - 555576966"
"MPA_AUS",47,"Berkeley - 23419"
"MPA_AUS",48,"Beware Reef - 305407"
"MPA_AUS",49,"Big Green Island - 4711"
"MPA_AUS",50,"Bird Island - 313683"
"MPA_AUS",51,"Bird Island - 314060"
"MPA_AUS",52,"Bird Islands - 24299"
"MPA_AUS",53,"Black Pyramid Rock - 311243"
"MPA_AUS",54,"Blackman Rivulet - 555548015"
"MPA_AUS",55,"Bligh Point - 555576975"
"MPA_AUS",56,"Blond Bay G.L.R. - 311246"
"MPA_AUS",57,"Blyth Point - 555576979"
"MPA_AUS",58,"Boags - 354078"
"MPA_AUS",59,"Boat Harbour - 308672"
"MPA_AUS",60,"Bohle River - 12937"
"MPA_AUS",61,"Boltons Beach - 309288"
"MPA_AUS",62,"Boobyalla - 555576984"
"MPA_AUS",63,"Boodalan - 63905"
"MPA_AUS",64,"Booderee - 308677"
"MPA_AUS",65,"Boondelbah - 23441"
"MPA_AUS",66,"Boot Bay - 555576987"
"MPA_AUS",67,"Bouddi - 391"
"MPA_AUS",68,"Boullanger Whitlock Favourite Tern And Osprey Islands - 127211"
"MPA_AUS",69,"Bowling Green Bay - 29781"
"MPA_AUS",70,"Boxen Island - 555576991"
"MPA_AUS",71,"Bremer - 555556871"
"MPA_AUS",72,"Bribie Island - 126061"
"MPA_AUS",73,"Brick Islands - 555576995"
"MPA_AUS",74,"Briggs Islet - 24506"
"MPA_AUS",75,"Broad Sound - 23832"
"MPA_AUS",76,"Bronte-Coogee - 308674"
"MPA_AUS",77,"Brother and Sister - 555543311"
"MPA_AUS",78,"Bruny Island Neck - 4691"
"MPA_AUS",79,"Buckleys Hole - 555624973"
"MPA_AUS",80,"Bull Rock - 555577002"
"MPA_AUS",81,"Buller Whittell And Green Islands - 127213"
"MPA_AUS",82,"Bun Beetons Point - 555577004"
"MPA_AUS",83,"Bunurong - 305503"
"MPA_AUS",84,"Bunurong Marine Park - 70967"
"MPA_AUS",85,"Burdekin - 308658"
"MPA_AUS",86,"Burnett Point - 555599522"
"MPA_AUS",87,"Burrum - 12903"
"MPA_AUS",88,"Burrum - 23839"
"MPA_AUS",89,"Bushrangers Bay - 12958"
"MPA_AUS",90,"Bushy Island - 354391"
"MPA_AUS",91,"Cabbage Tree Bay - 308673"
"MPA_AUS",92,"Cape Banks - 308675"
"MPA_AUS",93,"Cape Byron - 306026"
"MPA_AUS",94,"Cape Byron - 354414"
"MPA_AUS",95,"Cape Howe - 305326"
"MPA_AUS",96,"Cape Palmerston - Rocky Dam - 315030"
"MPA_AUS",97,"Cape Palmerston - Rocky Dam - 555548232"
"MPA_AUS",98,"Cape Portland - 311866"
"MPA_AUS",99,"Cape Wickham - 555577012"
"MPA_AUS",100,"Cape de la Sortie - 555543282"
"MPA_AUS",101,"Carnac Island - 63710"
"MPA_AUS",102,"Carnarvon Canyon - 555556872"
"MPA_AUS",103,"Cartier Island - 555556873"
"MPA_AUS",104,"Casuarina - 313850"
"MPA_AUS",105,"Cataraqui Point - 555577014"
"MPA_AUS",106,"Cattle-Palm Creek - 12940"
"MPA_AUS",107,"Cawarral Creek - 308660"
"MPA_AUS",108,"Cemetery Point - 555544168"
"MPA_AUS",109,"Central Channel - 555548029"
"MPA_AUS",110,"Central Eastern - 555556874"
"MPA_AUS",111,"Cervantes Islands - 63798"
"MPA_AUS",112,"Chalky Island - 4698"
"MPA_AUS",113,"Chappell Islands - 1169"
"MPA_AUS",114,"Charles Darwin - 313831"
"MPA_AUS",115,"Chatham Island - 63883"
"MPA_AUS",116,"Chronicle Point - 555599467"
"MPA_AUS",117,"Chuckle Head - 309342"
"MPA_AUS",118,"Churchill Island - 305470"
"MPA_AUS",119,"City of Melbourne Bay - 555599468"
"MPA_AUS",120,"Claremont Isles - 126159"
"MPA_AUS",121,"Cleveland Bay - 555543688"
"MPA_AUS",122,"Clifton Beach - 309345"
"MPA_AUS",123,"Cloudy Bay Lagoon - 555548034"
"MPA_AUS",124,"Clydebank Frontage G.L.R. - 555543336"
"MPA_AUS",125,"Coal Point - 555577024"
"MPA_AUS",126,"Cobourg Peninsula - 67762"
"MPA_AUS",127,"Cod Grounds - 354079"
"MPA_AUS",128,"Colosseum Inlet - 12904"
"MPA_AUS",129,"Colosseum Inlet - 306084"
"MPA_AUS",130,"Comerong Island - 70931"
"MPA_AUS",131,"Cone Islet - 555577029"
